Index,Value
15493,222
15494,175
15495,69
15496,-11
15497,-147
15498,-108
15499,-123
15500,-86
15501,73
15502,122
15503,167
15504,243
15505,154
15506,55
15507,86
15508,-7
15509,-53
15510,-1
15511,-94
15512,-77
15513,67
15514,83
15515,249
15516,328
15517,239
15518,197
15519,96
15520,-69
15521,-136
15522,-210
15523,-244
15524,-234
15525,-135
15526,-10
15527,111
15528,252
15529,162
15530,178
15531,175
15532,33
15533,9
15534,-34
15535,-100
15536,-91
15537,-37
15538,63
15539,106
15540,64
15541,-94
15542,-75
15543,-118
15544,-135
15545,-56
15546,-2
15547,78
15548,238
15549,311
15550,166
15551,-5
15552,-239
15553,-367
15554,-387
15555,-514
15556,-121
15557,321
15558,160
15559,175
15560,561
15561,612
15562,389
15563,291
15564,-186
15565,-590
15566,-512
15567,-428
15568,-269
15569,-140
15570,-318
15571,-371
15572,-64
15573,429
15574,694
15575,462
15576,47
15577,-270
15578,-349
15579,-345
15580,-251
15581,-61
15582,4
15583,-12
15584,-306
15585,-176
15586,310
15587,578
15588,472
15589,64
15590,-105
15591,-123
15592,-292
15593,-552
15594,-672
15595,-441
15596,-21
15597,458
15598,647
15599,395
15600,389
15601,483
15602,172
15603,-375
15604,-766
15605,-966
15606,-702
15607,-128
15608,192
15609,328
15610,355
15611,515
15612,571
15613,170
15614,-324
15615,141
15616,348
15617,474
15618,461
15619,181
15620,-196
15621,-361
15622,-220
15623,-22
15624,64
15625,68
15626,123
15627,201
15628,232
15629,117
15630,-55
15631,-85
15632,75
15633,296
15634,314
15635,179
15636,-19
15637,-240
15638,-457
15639,-626
15640,-615
15641,-333
15642,164
15643,652
15644,897
15645,819
15646,582
15647,304
15648,-41
15649,-437
15650,-745
15651,-815
15652,-577
15653,-197
15654,114
15655,315
15656,449
15657,552
15658,547
15659,398
15660,155
15661,-72
15662,-198
15663,-219
15664,-258
15665,-289
15666,-285
15667,-127
15668,133
15669,251
15670,199
15671,71
15672,75
15673,177
15674,198
15675,93
15676,-36
15677,-127
15678,-153
15679,-140
15680,-175
15681,-208
15682,-144
15683,15
15684,184
15685,260
15686,331
15687,377
15688,331
15689,169
15690,-46
15691,-255
15692,-306
15693,-204
15694,-33
15695,69
15696,130
15697,151
15698,230
15699,200
15700,43
15701,-103
15702,-203
15703,-196
15704,-109
15705,15
15706,149
15707,306
15708,397
15709,324
15710,73
15711,-490
15712,-333
15713,-147
15714,54
15715,185
15716,238
15717,242
15718,145
15719,35
15720,-72
15721,-127
15722,-157
15723,-198
15724,-220
15725,-162
15726,-66
15727,46
15728,79
15729,69
15730,21
15731,23
15732,30
15733,0
15734,-68
15735,-118
15736,-149
15737,-208
15738,-242
15739,-205
15740,-119
15741,-15
15742,98
15743,-257
15744,-201
15745,-113
15746,3
15747,77
15748,92
15749,78
15750,95
15751,121
15752,114
15753,73
15754,15
15755,-75
15756,-205
15757,-310
15758,-379
15759,-366
15760,-228
15761,-2
15762,164
15763,251
15764,357
15765,419
15766,358
15767,197
15768,-38
15769,-259
15770,-383
15771,-350
15772,-272
15773,-176
15774,15
15775,74
15776,-70
15777,-187
15778,-231
15779,-178
15780,-85
15781,62
15782,153
15783,134
15784,33
15785,-56
15786,-78
15787,-88
15788,-74
15789,-69
15790,-60
15791,-51
15792,-52
15793,-51
15794,-60
15795,-81
15796,-43
15797,46
15798,117
15799,138
15800,163
15801,142
15802,58
15803,-100
15804,-239
15805,-364
15806,-354
15807,-215
15808,-73
15809,14
15810,85
15811,160
15812,201
15813,185
15814,137
15815,16
15816,-99
15817,-177
15818,-170
15819,-156
15820,-116
15821,-11
15822,77
15823,98
15824,94
15825,35
15826,-41
15827,-90
15828,-180
15829,-261
15830,-313
15831,-268
15832,-115
15833,58
15834,176
15835,217
15836,201
15837,132
15838,30
15839,90
15840,81
15841,38
15842,-14
15843,-46
15844,-72
15845,-79
15846,-81
15847,-68
15848,-72
15849,-55
15850,-45
15851,-27
15852,-29
15853,-22
15854,-20
15855,-74
15856,-107
15857,-147
15858,-139
15859,-90
15860,-12
15861,93
15862,180
15863,212
15864,206
15865,160
15866,70
15867,-6
15868,-76
15869,-159
15870,-232
15871,-208
15872,-136
15873,-76
15874,-26
15875,33
15876,72
15877,98
15878,163
15879,216
15880,246
15881,254
15882,195
15883,110
15884,-22
15885,-147
15886,-205
15887,-230
15888,-193
15889,-75
15890,59
15891,112
15892,112
15893,181
15894,211
15895,140
15896,104
15897,74
15898,-19
15899,-46
15900,42
15901,36
15902,-7
15903,159
15904,-68
15905,-404
15906,-136
15907,-294
15908,-229
15909,305
15910,320
15911,481
15912,578
15913,288
15914,-116
15915,-171
15916,-387
15917,-538
15918,-431
15919,-335
15920,-486
15921,-54
15922,133
15923,-166
15924,-85
15925,-229
15926,-274
15927,114
15928,256
15929,289
15930,500
15931,367
15932,130
15933,67
15934,-284
15935,-475
15936,-352
15937,-217
15938,68
15939,496
15940,556
15941,496
15942,400
15943,-122
15944,-520
15945,-670
15946,-815
15947,-796
15948,-473
15949,-179
15950,36
15951,288
15952,322
15953,109
15954,88
15955,30
15956,-76
15957,149
15958,245
15959,267
15960,131
15961,291
15962,240
15963,16
15964,-173
15965,-369
15966,-400
15967,-141
15968,26
15969,212
15970,108
15971,25
15972,-104
15973,-281
15974,-411
15975,-479
15976,-466
15977,-143
15978,189
15979,481
15980,575
15981,514
15982,295
15983,69
15984,-254
15985,-432
15986,-511
15987,-407
15988,-229
15989,-3
15990,270
15991,366
15992,177
15993,171
15994,-230
15995,-444
15996,-500
15997,-626
15998,-546
15999,-13
16000,-56
16001,-52
16002,-128
16003,-130
16004,-169
16005,-128
16006,15
16007,172
16008,214
16009,245
16010,188
16011,120
16012,-36
16013,-115
16014,-253
16015,-262
16016,-217
16017,-113
16018,-75
16019,-16
16020,-67
16021,-74
16022,-138
16023,-133
16024,-102
16025,-7
16026,141
16027,299
16028,383
16029,395
16030,365
16031,191
16032,39
16033,-163
16034,-275
16035,-416
16036,-332
16037,-286
16038,-86
16039,92
16040,266
16041,312
16042,304
16043,161
16044,-2
16045,-199
16046,-296
16047,-331
16048,-217
16049,-12
16050,179
16051,383
16052,462
16053,457
16054,319
16055,68
16056,-112
16057,-265
16058,-232
16059,-171
16060,18
16061,167
16062,263
16063,-253
16064,-269
16065,-232
16066,-159
16067,-49
16068,52
16069,146
16070,147
16071,112
16072,10
16073,-84
16074,-144
16075,-174
16076,-153
16077,-102
16078,-48
16079,-10
16080,-29
16081,-30
16082,-77
16083,-140
16084,-179
16085,-214
16086,-196
16087,-131
16088,-79
16089,-9
16090,57
16091,88
16092,119
16093,94
16094,56
16095,-7
16096,-52
16097,-131
16098,-176
16099,-193
16100,-198
16101,-138
16102,-91
16103,-5
16104,73
16105,121
16106,123
16107,100
16108,51
16109,-31
16110,-121
16111,-208
16112,-271
16113,-250
16114,-170
16115,-74
16116,98
16117,204
16118,283
16119,325
16120,279
16121,183
16122,45
16123,-102
16124,-171
16125,-231
16126,-195
